Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Algeria,Middle East and North Africa,2005,5.463567,0.29652,0.18,0.02052,8.049212644522548,High,0.685,0.5
Algeria,Middle East and North Africa,2006,5.463567,0.17637,0.18,0.01945,8.160556936126913,High,0.69,0.38
Algeria,Middle East and North Africa,2007,5.463567,0.16596,0.144,0.02885,8.286975549691984,High,0.697,0.34
Algeria,Middle East and North Africa,2008,5.463567,0.20481,0.144,0.02358,8.506448476599594,High,0.705,0.37
Algeria,Middle East and North Africa,2009,5.3171945,0.19895,0.192,0.03586,8.268341935642214,High,0.714,0.43
Algeria,Middle East and North Africa,2010,5.6045957,0.18,0.13,0.04,8.410925697498618,High,0.721,0.35
Algeria,Middle East and North Africa,2011,5.9797471,0.21,0.13,0.06,8.607633450643501,High,0.727,0.4
Algeria,Middle East and North Africa,2012,6.3548985,0.23,0.13,0.07,8.632436274166892,High,0.729,0.43
Algeria,Middle East and North Africa,2013,5.847876100000001,0.26,0.14,0.1,8.616092844170124,High,0.731,0.5
Algeria,Middle East and North Africa,2014,5.3408537,0.28,0.16,0.1,8.615450044452022,High,0.735,0.54
Algeria,Middle East and North Africa,2015,5.2489123,0.31,0.17,0.07,8.34222565394628,High,0.74,0.55
Algeria,Middle East and North Africa,2016,5.043086,0.32,0.18,0.08,8.285815696846061,High,0.743,0.58
Algeria,Middle East and North Africa,2017,4.7446275,0.3,0.2,0.08,8.327227303832661,High,0.744,0.58
Algeria,Middle East and North Africa,2018,5.005099773406982,0.31,0.2,0.08,8.336101680412979,High,0.745,0.59
Algeria,Middle East and North Africa,2019,4.8871,0.31,0.2,0.08,8.299571910199147,High,0.748,0.59
Argentina,Latin America and Caribbean,2005,6.0731583,2.42,4.64,0.32,8.534370367529949,Very High,0.802,7.6
Argentina,Latin America and Caribbean,2006,5.9610343,2.57,4.67,0.3,8.681177307292673,Very High,0.814,7.8
Argentina,Latin America and Caribbean,2007,6.4241333,2.75,4.65,0.44,8.883306827084011,Very High,0.817,8.16
Argentina,Latin America and Caribbean,2008,6.441067,3.16,4.45,0.44,9.102477489222604,Very High,0.825,8.42
Argentina,Latin America and Caribbean,2009,6.7758055,3.23,4.31,0.41,9.009983946921901,Very High,0.827,8.34
Argentina,Latin America and Caribbean,2010,6.468387,3.32,3.91,0.45,9.248210599784066,Very High,0.834,8.15
Argentina,Latin America and Caribbean,2011,6.58226,3.5,3.14,0.46,9.461010697075983,Very High,0.841,7.69
Argentina,Latin America and Caribbean,2012,6.6711144,3.29,3.53,0.48,9.479043298883854,Very High,0.843,8.0
Argentina,Latin America and Caribbean,2013,6.6971307,3.35,3.51,0.52,9.47885909977084,Very High,0.845,8.27
Argentina,Latin America and Caribbean,2014,6.4272213,3.37,3.21,0.55,9.42017967255805,Very High,0.846,7.93
Argentina,Latin America and Caribbean,2015,6.03933,3.39,3.41,0.82,9.531630833931786,Very High,0.848,8.49
Argentina,Latin America and Caribbean,2016,5.7927966,3.62,3.13,0.77,9.456437852426394,Very High,0.847,8.38
Argentina,Latin America and Caribbean,2017,6.085561,3.62,3.17,0.68,9.589669684624663,Very High,0.851,8.29
Argentina,Latin America and Caribbean,2018,5.974699974060059,3.62,2.88,0.72,9.375444504817764,Very High,0.85,7.95
Argentina,Latin America and Caribbean,2019,5.9293,3.62,2.88,0.72,9.206701008138715,Very High,0.852,7.95
Armenia,Commonwealth of Independent States,2005,4.8815155,0.27547,0.36,3.5296,7.382848155787531,High,0.707,4.17
Armenia,Commonwealth of Independent States,2006,4.6519723,0.36122,0.216,3.41336,7.654218666404626,High,0.721,3.99
Armenia,Commonwealth of Independent States,2007,4.177582,0.38343,0.18,3.34752,8.027567945077495,High,0.738,3.91
Armenia,Commonwealth of Independent States,2008,4.367811,0.41888,0.18,3.35697,8.27102383427144,High,0.742,3.96
Armenia,Commonwealth of Independent States,2009,4.2604914,0.32738,0.228,3.41304,7.978436477734851,High,0.741,3.97
Armenia,Commonwealth of Independent States,2010,4.3197117,0.4,0.24,3.58,8.052942328001683,High,0.746,4.23
Armenia,Commonwealth of Independent States,2011,4.277191,0.34,0.31,3.42,8.14979859997367,High,0.75,4.07
Armenia,Commonwealth of Independent States,2012,4.453083,0.25,0.25,3.38,8.20075909490327,High,0.755,3.89
Armenia,Commonwealth of Independent States,2013,4.3483195,0.43,0.28,3.21,8.2514441635423,High,0.76,3.92
Armenia,Commonwealth of Independent States,2014,4.325472,0.52,0.22,3.48,8.29834784164734,High,0.764,4.22
Armenia,Commonwealth of Independent States,2015,4.2877364,0.49,0.22,3.33,8.206895128089023,High,0.766,4.04
Armenia,Commonwealth of Independent States,2016,5.0624485,0.42,0.3,3.1,8.210654980024456,High,0.765,3.83
Armenia,Commonwealth of Independent States,2017,5.4880867,0.49,0.38,2.96,8.30449366609986,High,0.768,3.83
Armenia,Commonwealth of Independent States,2018,4.676799774169922,0.52,0.33,2.83,8.387522609927537,High,0.771,3.69
Armenia,Commonwealth of Independent States,2019,5.2826,0.52,0.46,2.78,8.4822922117307,High,0.778,3.77
Australia,North America and ANZ,2005,7.285391,4.62,3.53,1.21,10.447604096199111,Very High,0.911,10.3
Australia,North America and ANZ,2006,7.2537575,4.63,3.53,1.16,10.507003209292721,Very High,0.914,10.31
Australia,North America and ANZ,2007,7.35190225,4.63,3.7,1.15,10.621906564644053,Very High,0.915,10.56
Australia,North America and ANZ,2008,7.450047,4.69,3.71,1.19,10.813341221462947,Very High,0.919,10.76
Australia,North America and ANZ,2009,7.4056163,4.68,3.78,1.32,10.66453474625075,Very High,0.921,10.62
Australia,North America and ANZ,2010,7.1955857,4.51,3.87,1.3,10.861578530214747,Very High,0.923,10.52
Australia,North America and ANZ,2011,7.364169,4.31,3.79,1.34,11.044463561452652,Very High,0.926,10.3
Australia,North America and ANZ,2012,7.2885504,4.14,3.78,1.26,11.12792033888025,Very High,0.93,10.03
Australia,North America and ANZ,2013,7.3090606,4.04,3.79,1.29,11.129592324177905,Very High,0.929,10.0
Australia,North America and ANZ,2014,7.25008,4.02,3.76,1.23,11.043136392179406,Very High,0.931,9.9
Australia,North America and ANZ,2015,7.2570376,3.76,3.8,1.22,10.945713700692412,Very High,0.933,9.68
Australia,North America and ANZ,2016,7.1769934,3.87,3.79,1.25,10.817286485323628,Very High,0.935,9.79
Australia,North America and ANZ,2017,7.233995,3.68,3.74,1.23,10.895556037867047,Very High,0.937,9.49
Australia,North America and ANZ,2018,7.222799777984619,3.71,3.67,1.32,10.954446781702087,Very High,0.941,9.51
Australia,North America and ANZ,2019,7.1835,3.71,3.67,1.32,10.914023063775145,Very High,0.941,9.51
Austria,Western Europe,2005,7.180954,6.42642,4.04626,1.66611,10.556267265100686,Very High,0.889,12.14
Austria,Western Europe,2006,7.180954,6.41038,4.3923,1.78066,10.613229449922814,Very High,0.893,12.58
Austria,Western Europe,2007,7.2418163,6.39019,4.37846,1.77505,10.756099924437619,Very High,0.896,12.54
Austria,Western Europe,2008,7.3026786,6.36804,3.89158,1.7689,10.857459035033981,Very High,0.898,12.03
Austria,Western Europe,2009,7.470513,6.11278,3.99682,1.7633,10.782145449526002,Very High,0.898,11.87
Austria,Western Europe,2010,7.4006886,6.1,4.3,1.7,10.755853155598434,Very High,0.902,12.1
Austria,Western Europe,2011,7.4988027,6.1,4.1,1.7,10.848215608446488,Very High,0.905,11.9
Austria,Western Europe,2012,6.95,6.3,4.1,1.7,10.790656683685027,Very High,0.906,12.1
Austria,Western Europe,2013,7.076447,6.1,3.9,2.1,10.834294950975888,Very High,0.905,12.1
Austria,Western Europe,2014,7.048072,6.2,4.2,2.0,10.85488240475627,Very High,0.909,12.4
Austria,Western Europe,2015,7.293728,6.1,3.6,1.9,10.696385439035998,Very High,0.91,11.6
Austria,Western Europe,2016,7.396002,6.1,3.7,1.9,10.721229799917507,Very High,0.915,11.7
Austria,Western Europe,2017,7.195361,6.1,3.6,1.9,10.766992475860302,Very High,0.916,11.6
Austria,Western Europe,2018,7.2941999435424805,6.1,3.6,1.9,10.848687488589526,Very High,0.917,11.6
Austria,Western Europe,2019,7.2678,6.3,3.7,1.9,10.821185360979383,Very High,0.919,11.9
Azerbaijan,Commonwealth of Independent States,2005,4.5681596,0.29926,0.036,0.39764,7.364168469086394,High,0.672,0.73
Azerbaijan,Commonwealth of Independent States,2006,4.817189,0.30455,0.072,0.47169,7.813220351743785,High,0.692,0.85
Azerbaijan,Commonwealth of Independent States,2007,4.573725,0.34517,0.096,0.51155,8.25620182995103,High,0.706,0.95
Azerbaijan,Commonwealth of Independent States,2008,4.218611,0.46526,0.12,0.53705,8.625976526930506,High,0.716,1.12
Azerbaijan,Commonwealth of Independent States,2009,4.6804695,0.27587,0.16876,1.46062,8.507202407612457,High,0.722,1.92
Azerbaijan,Commonwealth of Independent States,2010,4.910772,0.27,0.21,0.51,8.673090990146315,High,0.727,0.99
Azerbaijan,Commonwealth of Independent States,2011,5.4811783,0.29,0.15,0.15,8.880403505315574,High,0.729,0.6
Azerbaijan,Commonwealth of Independent States,2012,5.25153,0.29,0.15,0.07,8.922164130467335,High,0.734,0.52
Azerbaijan,Commonwealth of Independent States,2013,5.146775,0.36,0.15,0.0,8.971544580032337,High,0.741,0.52
Azerbaijan,Commonwealth of Independent States,2014,5.303895,0.2,0.15,0.0,8.973517831867445,High,0.745,0.36
Azerbaijan,Commonwealth of Independent States,2015,5.1522794,0.3,0.14,0.07,8.612559802799922,High,0.748,0.51
Azerbaijan,Commonwealth of Independent States,2016,5.1679955,0.24,0.15,0.0,8.263780809055287,High,0.75,0.39
Azerbaijan,Commonwealth of Independent States,2017,5.1733894,0.31,0.13,0.0,8.330162093890285,High,0.753,0.44
Azerbaijan,Commonwealth of Independent States,2018,5.16480016708374,0.34,0.15,0.39,8.463759019676647,High,0.757,0.88
Azerbaijan,Commonwealth of Independent States,2019,5.1708,0.36,0.06,0.94,8.477569170218308,High,0.761,1.38
Bahrain,Middle East and North Africa,2005,5.7005234,0.52709,0.10188,1.27483,9.781615646801482,Very High,0.803,1.92
Bahrain,Middle East and North Africa,2006,5.7005234,0.50684,0.10083,1.3155,9.855231688100641,Very High,0.804,1.94
Bahrain,Middle East and North Africa,2007,5.7005234,0.48679,0.10259,1.23,9.946716952426852,Very High,0.807,1.83
Bahrain,Middle East and North Africa,2008,5.936869,0.46918,0.10936,1.39206,10.05000149438816,Very High,0.808,1.99
Bahrain,Middle East and North Africa,2009,4.823976,0.46419,0.11237,1.35784,9.875508938790873,Very High,0.806,1.95
Bahrain,Middle East and North Africa,2010,5.027187,0.47,0.11,1.37,9.9611343015568,Very High,0.808,1.96
Bahrain,Middle East and North Africa,2011,6.689711,0.34,0.09,1.22,10.074982271010487,Very High,0.809,1.66
Bahrain,Middle East and North Africa,2012,6.165134,0.36,0.09,1.25,10.130731738684435,Very High,0.817,1.72
Bahrain,Middle East and North Africa,2013,6.0073752,0.37,0.09,1.17,10.157770416122311,Very High,0.824,1.65
Bahrain,Middle East and North Africa,2014,6.1696734,0.38,0.1,1.06,10.145050818410986,Very High,0.83,1.57
Bahrain,Middle East and North Africa,2015,6.2273207,0.39,0.11,1.0,10.034316183511416,Very High,0.858,1.53
Bahrain,Middle East and North Africa,2016,6.66266655,0.38,0.11,0.87,10.037458022735068,Very High,0.865,1.39
Bahrain,Middle East and North Africa,2017,7.0980124,0.38,0.1,0.74,10.100283427071957,Very High,0.869,1.24
Bahrain,Middle East and North Africa,2018,6.22730016708374,0.4,0.1,0.69,10.143128141344551,Very High,0.879,1.2
Bahrain,Middle East and North Africa,2019,6.6469,0.4,0.11,0.66,10.16080498440677,Very High,0.882,1.18
Bangladesh,South Asia,2005,4.607322,0.00012,0.0,0.00031,6.200120962571749,Medium,0.518,0.0004
Bangladesh,South Asia,2006,5.0522785,0.00101,0.0,0.00246,6.221659840717635,Medium,0.524,0.003
Bangladesh,South Asia,2007,5.0828514,0.00092,0.0,0.00326,6.314161869679945,Medium,0.527,0.004
Bangladesh,South Asia,2008,4.8584814,0.00089,0.0,0.00249,6.445892787287551,Medium,0.53,0.003
Bangladesh,South Asia,2009,4.985649,0.00151,0.0,0.00162,6.548965280183136,Medium,0.541,0.003
Bangladesh,South Asia,2010,4.724444,0.0,0.0,0.0,6.655259609376396,Medium,0.553,0.0
Bangladesh,South Asia,2011,4.660161,0.0,0.0,0.0,6.752716054964912,Medium,0.561,0.0
Bangladesh,South Asia,2012,4.635565,0.0,0.0,0.0,6.776298926324442,Medium,0.572,0.0
Bangladesh,South Asia,2013,4.633474,0.0,0.0,0.0,6.881178620143052,Medium,0.574,0.0
Bangladesh,South Asia,2014,4.556141,0.0,0.0,0.0,7.010776650826883,Medium,0.583,0.01
Bangladesh,South Asia,2015,4.309771,0.0,0.0,0.0,7.119639732257303,Medium,0.602,0.01
Bangladesh,South Asia,2016,4.499217,0.0,0.0,0.0,7.414549751706947,Medium,0.612,0.0
Bangladesh,South Asia,2017,5.114217,0.0,0.0,0.0,7.504176462493208,Medium,0.622,0.0
Bangladesh,South Asia,2018,4.832799911499023,0.0,0.0,0.0,7.582438981070404,Medium,0.635,0.0
Bangladesh,South Asia,2019,5.0246,0.0,0.0,0.0,7.660151477412859,Medium,0.644,0.0
Belarus,Commonwealth of Independent States,2005,5.6169763,1.55644,0.56374,4.16069,8.047448899748735,Very High,0.75,11.19
Belarus,Commonwealth of Independent States,2006,5.463332,1.95326,0.58778,5.24659,8.255161743752685,Very High,0.762,12.61
Belarus,Commonwealth of Independent States,2007,5.5641313,2.28644,0.62076,6.00217,8.462875878329609,Very High,0.773,13.91
Belarus,Commonwealth of Independent States,2008,5.5259233,2.45578,0.65373,6.31864,8.760511023623472,Very High,0.783,14.58
Belarus,Commonwealth of Independent States,2009,5.225308,2.33006,0.60863,6.12234,8.585334697426559,Very High,0.785,13.98
Belarus,Commonwealth of Independent States,2010,5.7490435,2.37,0.75,5.94,8.705113419572227,Very High,0.79,14.43
Belarus,Commonwealth of Independent States,2011,5.8764663,2.3,0.73,6.43,8.783729336661978,Very High,0.797,14.5
Belarus,Commonwealth of Independent States,2012,5.812401,2.19,0.76,6.58,8.846947558588026,Very High,0.806,13.56
Belarus,Commonwealth of Independent States,2013,5.718908,2.36,0.84,5.4,8.98696244804648,Very High,0.808,12.58
Belarus,Commonwealth of Independent States,2014,5.1778994,2.16,0.84,4.76,9.028986308442963,Very High,0.812,11.29
Belarus,Commonwealth of Independent States,2015,5.552915,2.0,0.75,4.24,8.694008316243513,Very High,0.812,9.79
Belarus,Commonwealth of Independent States,2016,5.23377,2.07,0.8,4.51,8.525098241272804,Very High,0.813,9.74
Belarus,Commonwealth of Independent States,2017,5.821453,2.05,0.85,4.49,8.663139565931518,Very High,0.817,9.76
Belarus,Commonwealth of Independent States,2018,5.539899826049805,2.18,0.9,4.52,8.757793479086684,Very High,0.818,10.08
Belarus,Commonwealth of Independent States,2019,5.5335,2.26,0.98,4.67,8.83020930378236,Very High,0.817,10.57
Belgium,Western Europe,2005,7.2188396,6.05073,4.20817,1.97421,10.513516712793884,Very High,0.902,12.21
Belgium,Western Europe,2006,7.116591,5.59583,4.36601,0.99316,10.563726828862878,Very High,0.905,10.94
Belgium,Western Europe,2007,6.9850525,5.21181,4.26606,3.96607,10.699172491117816,Very High,0.908,13.43
Belgium,Western Europe,2008,6.853514,5.03741,3.82749,1.58544,10.785257188227966,Very High,0.908,10.51
Belgium,Western Europe,2009,7.111364,4.9406,3.66288,1.44727,10.709076669204759,Very High,0.91,10.1
Belgium,Western Europe,2010,6.935122,5.03,3.72,1.48,10.696139429828113,Very High,0.912,10.27
Belgium,Western Europe,2011,7.103661,4.89,3.71,1.49,10.766600413802866,Very High,0.914,10.14
Belgium,Western Europe,2012,6.855329,4.78,3.72,1.54,10.707069965968984,Very High,0.915,10.09
Belgium,Western Europe,2013,6.904219,4.6,3.87,1.42,10.752739613428238,Very High,0.916,10.33
Belgium,Western Europe,2014,6.9489365,4.72,3.97,1.47,10.774028993848438,Very High,0.921,10.57
Belgium,Western Europe,2015,6.9283476,4.6,3.97,1.47,10.621529684226134,Very High,0.924,10.36
Belgium,Western Europe,2016,6.892172,4.46,3.47,1.15,10.645725393043117,Very High,0.927,9.42
Belgium,Western Europe,2017,6.772138,4.42,3.42,1.13,10.696445732428117,Very High,0.931,9.3
Belgium,Western Europe,2018,6.863500118255615,4.4,3.41,1.1,10.769431513449662,Very High,0.933,9.22
Belgium,Western Europe,2019,6.834,4.35,3.41,1.09,10.750185546728552,Very High,0.936,9.15
Benin,Sub-Saharan Africa,2005,3.6671395,0.52085,0.14254,0.15892,6.6919654088598595,Low,0.457,1.24
Benin,Sub-Saharan Africa,2006,3.6671395,0.54146,0.17257,0.19348,6.729981814930104,Low,0.464,1.29
Benin,Sub-Saharan Africa,2007,3.734852866666667,0.56355,0.17444,0.10222,6.850807298161121,Low,0.472,1.23
Benin,Sub-Saharan Africa,2008,3.802566233333333,0.64038,0.16117,0.25763,7.002107527112414,Low,0.48,1.38
Benin,Sub-Saharan Africa,2009,3.8702796,0.64,0.19933,0.15336,6.9676440173697385,Low,0.486,1.26
Benin,Sub-Saharan Africa,2010,3.1934688,0.7,0.18,0.17,6.917200030893407,Low,0.492,1.35
Benin,Sub-Saharan Africa,2011,3.4794128,0.82,0.19,0.16,7.0025328727985405,Low,0.499,1.47
Benin,Sub-Saharan Africa,2012,3.3474193,0.94,0.11,0.15,7.014427515643865,Low,0.509,1.41
Benin,Sub-Saharan Africa,2013,3.6246643,0.92,0.07,0.21,7.101919406373832,Low,0.52,1.43
Benin,Sub-Saharan Africa,2014,4.0073576,1.04,0.07,0.19,7.132101918636775,Low,0.524,1.53
Benin,Sub-Saharan Africa,2015,4.853181,1.03,0.07,0.2,6.948563695643655,Low,0.529,1.53
Benin,Sub-Saharan Africa,2016,5.819827,0.95,0.07,0.2,6.956374288980983,Low,0.53,1.44
Benin,Sub-Saharan Africa,2017,4.976361,0.87,0.06,0.2,6.998760258379092,Low,0.53,1.35
Benin,Sub-Saharan Africa,2018,5.216000080108643,0.81,0.04,0.2,7.085431240247194,Low,0.53,1.26
Benin,Sub-Saharan Africa,2019,5.0452,0.81,0.02,0.2,7.065583929331047,Low,0.53,1.25
Bolivia,Latin America and Caribbean,2005,5.6284194,2.13138,0.084,0.57785,6.925898616376345,Medium,0.635,2.8
Bolivia,Latin America and Caribbean,2006,5.2978725,2.34478,0.156,0.6235,7.090135657786411,Medium,0.638,3.13
Bolivia,Latin America and Caribbean,2007,6.0855794,2.54528,0.156,0.6693,7.20863211055653,Medium,0.645,3.38
Bolivia,Latin America and Caribbean,2008,5.78062,2.78687,0.168,0.54414,7.4310528397242335,Medium,0.652,3.51
Bolivia,Latin America and Caribbean,2009,5.7788744,2.94352,0.144,0.53114,7.453067129450389,Medium,0.658,3.64
Bolivia,Latin America and Caribbean,2010,6.0188947,2.63,0.16,0.56,7.561147359718059,Medium,0.662,3.37
Bolivia,Latin America and Caribbean,2011,5.767429,2.52,0.16,0.59,7.742822868668901,Medium,0.668,3.3
Bolivia,Latin America and Caribbean,2012,5.8647985,2.44,0.14,0.61,7.848725661112231,Medium,0.674,3.24
Bolivia,Latin America and Caribbean,2013,5.834329,2.38,0.16,0.62,7.956405724003019,Medium,0.682,3.21
Bolivia,Latin America and Caribbean,2014,5.7697234,2.4,0.13,0.58,8.013827302656932,Medium,0.684,3.17
Bolivia,Latin America and Caribbean,2015,5.6505527,2.36,0.13,0.59,7.998217382060338,Medium,0.69,3.15
Bolivia,Latin America and Caribbean,2016,5.9157343,2.31,0.16,0.57,8.010858371466481,Medium,0.701,3.12
Bolivia,Latin America and Caribbean,2017,5.6742706,2.26,0.14,0.57,8.095601205479879,Medium,0.708,3.05
Bolivia,Latin America and Caribbean,2018,5.747499942779541,2.22,0.14,0.56,8.152200018350415,Medium,0.714,3.0
Bolivia,Latin America and Caribbean,2019,5.7159,2.22,0.14,0.54,8.152595756043034,Medium,0.717,2.98
Bosnia and Herzegovina,Central and Eastern Europe,2005,4.899807,3.38215,0.36,0.6229,7.916121334668575,High,0.691,4.5
Bosnia and Herzegovina,Central and Eastern Europe,2006,4.931642,3.59742,0.384,0.59299,8.061524042821492,High,0.699,4.72
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.963477,3.79035,0.492,0.60322,8.278159053987684,High,0.707,5.03
Bosnia and Herzegovina,Central and Eastern Europe,2008,4.6685176,3.82231,0.468,0.59715,8.486069107513929,High,0.718,5.03
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.994671,3.52509,0.456,0.57694,8.421184948073877,High,0.721,4.69
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.7731447,3.39,0.44,0.61,8.413399100107371,High,0.725,4.57
Bosnia and Herzegovina,Central and Eastern Europe,2011,5.1236644,3.55,0.42,0.61,8.513393116464401,High,0.732,4.71
Bosnia and Herzegovina,Central and Eastern Europe,2012,5.2489543,3.69,0.42,0.58,8.452841665696086,High,0.745,4.83
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.117178,3.53,0.46,0.55,8.52219557806825,High,0.751,4.69
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.1808653,3.52,0.47,0.55,8.55581003004756,High,0.756,4.69
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.0899024,3.72,0.46,0.56,8.433790066767319,High,0.761,4.9
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.887401,3.85,0.45,0.57,8.488541818164151,High,0.77,5.04
Bosnia and Herzegovina,Central and Eastern Europe,2017,6.0155225,4.01,0.48,0.6,8.567088850569869,High,0.772,5.25
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.674099922180176,4.19,0.47,0.61,8.688807884050542,High,0.776,5.44
Bosnia and Herzegovina,Central and Eastern Europe,2019,5.8131,4.19,0.47,0.62,8.701408066506016,High,0.783,5.46
Botswana,Sub-Saharan Africa,2005,5.451147,2.58297,0.91323,1.0147,8.564137111194961,Medium,0.604,6.38
Botswana,Sub-Saharan Africa,2006,5.451147,2.65414,1.42682,1.07107,8.54537509151121,Medium,0.618,7.14
Botswana,Sub-Saharan Africa,2007,4.5020836,2.64552,1.83352,0.4896,8.589018982985298,Medium,0.632,6.87
Botswana,Sub-Saharan Africa,2008,3.5530202,2.17467,1.1354,2.07931,8.584069452296967,Medium,0.642,7.52
Botswana,Sub-Saharan Africa,2009,3.519921,2.28086,0.70706,0.66713,8.504772147262509,Medium,0.647,5.36
Botswana,Sub-Saharan Africa,2010,4.835939,2.48,0.5,0.67,8.706449693190502,Medium,0.66,5.7
Botswana,Sub-Saharan Africa,2011,4.1282988,2.39,0.41,1.58,8.865143984232352,Medium,0.669,6.24
Botswana,Sub-Saharan Africa,2012,4.031197,2.39,0.36,0.6,8.762960213658214,Medium,0.674,5.46
Botswana,Sub-Saharan Africa,2013,3.7619648,2.79,0.34,0.3,8.769757197471051,Medium,0.687,5.07
Botswana,Sub-Saharan Africa,2014,3.4989367,3.15,0.36,0.89,8.831130599301044,Medium,0.696,6.04
Botswana,Sub-Saharan Africa,2015,3.5048811,3.33,0.29,0.88,8.677564416543664,Medium,0.702,6.14
Botswana,Sub-Saharan Africa,2016,3.4613657,3.34,0.28,0.89,8.765852767912019,Medium,0.713,6.14
Botswana,Sub-Saharan Africa,2017,3.4710848,2.93,0.24,0.96,8.810661271899438,Medium,0.722,5.77
Botswana,Sub-Saharan Africa,2018,3.4788999557495117,2.93,0.36,0.96,8.846180458581653,Medium,0.716,5.89
Botswana,Sub-Saharan Africa,2019,3.4665,2.93,0.46,0.96,8.806748659039144,Medium,0.717,5.98
Brazil,Latin America and Caribbean,2005,6.320673,3.34119,0.32588,3.06375,8.470782472307334,High,0.698,6.76
Brazil,Latin America and Caribbean,2006,6.691425,3.53035,0.29923,3.06779,8.676944653056106,High,0.7,6.93
Brazil,Latin America and Caribbean,2007,7.0008316,3.60194,0.27629,3.00374,8.898779951233386,High,0.704,6.91
Brazil,Latin America and Caribbean,2008,6.8373313,3.60782,0.27278,2.92163,9.082688743519304,High,0.715,6.83
Brazil,Latin America and Caribbean,2009,7.0378165,3.91305,0.28849,2.7193,9.056025644260561,High,0.717,6.95
Brazil,Latin America and Caribbean,2010,6.6600037,4.2,0.3,2.63,9.328075810346766,High,0.723,7.16
Brazil,Latin America and Caribbean,2011,7.1402826,4.21,0.29,2.6,9.488031582745123,High,0.728,7.13
